# Transformed following the KNMI'14 scenario WH, v3.2
# for the region MON
# THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE
# tn [Celsius]  TN       = Minimum temperature
# De Bilt ( 52.10N,   5.18E,    1.9m, <a href="http://www.knmi.nl/klimatologie/metadata/debilt.html" target="_new">metadata</a>)
# from <a href="http://www.knmi.nl/klimatologie/daggegevens/download.html">KNMI climatological service</a>
# These data have not been corrected for changes in observing practices and the surroundings
  19980910    13.8000
  19980911    12.2000
  19980912     7.9000
  19980913     4.8000
  19980914     2.7000
  19980915    11.4000
  19980916    11.0000
  19980917    11.2000
  19980918     6.1000
  19980919    13.3000
  19980920    12.4000
  19980921     9.8000
  19980922    10.0000
  19980923     7.7000
  19980924     9.5000
  19980925    13.9000
  19980926    12.6000
  19980927    12.2000
  19980928    10.4000
  19980929    10.2000
  19980930    12.4000
  19981001     9.1000
  19981002     4.6000
  19981003     3.7000
  19981004     5.6000
  19981005     6.1000
  19981006     7.0000
  19981007     6.8000
  19981008     6.5000
  19981009     2.6000
  19981010     9.4000
  19981011     8.8000
  19981012     8.9000
  19981013     6.0000
  19981014     8.6000
  19981015     7.7000
  19981016     8.2000
  19981017     9.8000
  19981018     1.1000
  19981019    -1.1000
  19981020     5.1000
  19981021     8.9000
  19981022    14.2000
  19981023     9.7000
  19981024     8.7000
  19981025     8.7000
  19981026     4.7000
  19981027     4.3000
  19981028    11.0000
  19981029     7.8000
  19981030     3.8000
  19981031     5.2000
  19981101     4.8000
  19981102     4.1000
  19981103     6.0000
  19981104     2.9000
  19981105     3.1000
  19981106     1.3000
  19981107    -0.1000
  19981108     3.1000
  19981109     9.8000
  19981110     4.2000
  19981111     2.2000
  19981112     2.1000
  19981113     5.6000
  19981114     5.2000
  19981115     4.3000
  19981116     0.4000
  19981117    -1.8000
  19981118    -2.5000
  19981119    -4.5000
  19981120    -6.2000
  19981121    -5.5000
  19981122    -8.1000
  19981123    -8.5000
  19981124    -7.8000
  19981125    -0.9000
  19981126     0.0000
  19981127     3.0000
  19981128     1.5000
  19981129     1.1000
  19981130    -0.6000
  19981201    -2.2000
  19981202    -3.5000
  19981203    -2.3000
  19981204    -1.2000
  19981205    -0.8000
  19981206    -1.7000
  19981207    -5.4000
  19981208    -5.6000
  19981209     1.2000
  19981210     2.7000
  19981211     2.0000
  19981212     6.1000
  19981213     7.1000
  19981214     7.8000
  19981215     7.0000
  19981216     5.3000
  19981217     3.3000
  19981218     5.0000
  19981219     4.3000
  19981220    -1.0000
  19981221    -1.4000
  19981222     1.3000
  19981223     3.8000
  19981224     1.0000
  19981225     4.5000
  19981226     5.6000
  19981227     5.9000
  19981228     4.1000
  19981229     1.7000
  19981230     4.5000
  19981231     3.7000
  19990101     3.4000
  19990102     4.5000
  19990103     3.5000
  19990104     5.5000
  19990105     8.5000
  19990106     7.8000
  19990107     5.2000
  19990108     3.0000
  19990109    -1.5000
  19990110    -4.3000
  19990111    -3.5000
  19990112    -2.1000
  19990113     0.1000
  19990114     4.8000
  19990115     7.3000
  19990116     5.0000
  19990117     3.3000
  19990118     1.5000
  19990119     5.5000
  19990120     8.1000
  19990121     6.0000
  19990122    -3.1000
  19990123    -2.9000
  19990124     4.2000
  19990125     6.9000
  19990126     3.4000
  19990127     3.5000
  19990128     0.8000
  19990129    -5.5000
  19990130    -7.1000
  19990131    -4.8000
  19990201     4.2000
  19990202     4.6000
  19990203     4.9000
  19990204     7.6000
  19990205     2.0000
  19990206     1.3000
  19990207    -1.3000
  19990208    -4.1000
  19990209    -4.2000
  19990210    -2.9000
  19990211    -6.5000
  19990212    -8.3000
  19990213    -9.6000
  19990214   -10.3000
  19990215    -0.3000
  19990216     2.6000
  19990217    -1.1000
  19990218     0.6000
  19990219     4.3000
  19990220     3.5000
  19990221     3.5000
  19990222     0.8000
  19990223     1.3000
  19990224    -1.9000
  19990225    -3.1000
  19990226     5.0000
  19990227     4.7000
  19990228     3.6000
  19990301     4.7000
  19990302     5.5000
  19990303     5.7000
  19990304     5.4000
  19990305     3.2000
  19990306     3.8000
  19990307     2.8000
  19990308     3.7000
  19990309     4.0000
  19990310    -1.2000
  19990311    -3.4000
  19990312     3.2000
  19990313     6.5000
  19990314     1.6000
  19990315    -0.2000
  19990316    -0.8000
  19990317     4.6000
  19990318     2.8000
  19990319     2.5000
  19990320     2.6000
  19990321     5.5000
  19990322     4.0000
  19990323     4.4000
  19990324     3.8000
  19990325     3.9000
  19990326     7.1000
  19990327     1.6000
  19990328     2.1000
  19990329     2.1000
  19990330     9.2000
  19990331     6.9000
  19990401     7.0000
  19990402     8.7000
  19990403     7.4000
  19990404     6.6000
  19990405     7.0000
  19990406    10.5000
  19990407     7.2000
  19990408     2.6000
  19990409     2.7000
  19990410     9.0000
  19990411     6.7000
  19990412     6.3000
  19990413     0.6000
  19990414     0.4000
  19990415    -1.1000
  19990416     0.4000
  19990417    -1.3000
  19990418     0.5000
  19990419    -0.6000
  19990420    -0.4000
  19990421     9.3000
  19990422     7.4000
  19990423     4.8000
  19990424     9.2000
  19990425     6.9000
  19990426    10.8000
  19990427     9.3000
  19990428     8.2000
  19990429     6.0000
  19990430     3.4000
  19990501     7.1000
  19990502     7.3000
  19990503     5.3000
  19990504     6.3000
  19990505     9.8000
  19990506    10.2000
  19990507    10.4000
  19990508    12.2000
  19990509    10.6000
  19990510    10.6000
  19990511    11.2000
  19990512    10.8000
  19990513     7.5000
  19990514     7.0000
  19990515     7.5000
  19990516     3.1000
  19990517     8.0000
  19990518    10.5000
  19990519    12.4000
  19990520    10.5000
  19990521    10.8000
  19990522     9.4000
  19990523     9.7000
  19990524    12.0000
  19990525     6.1000
  19990526     4.6000
  19990527     7.2000
  19990528    11.6000
  19990529     9.1000
  19990530    11.1000
  19990531    10.1000
  19990601     7.9000
  19990602    11.4000
  19990603    12.2000
  19990604    11.3000
  19990605    10.2000
  19990606     7.8000
  19990607     8.1000
  19990608     9.8000
  19990609     8.0000
  19990610     7.5000
  19990611     9.5000
  19990612     8.3000
  19990613     8.6000
  19990614    11.6000
  19990615    10.4000
  19990616    11.7000
  19990617    10.8000
  19990618     6.6000
  19990619     4.7000
  19990620    10.3000
  19990621     7.3000
  19990622     6.0000
  19990623     5.1000
  19990624     8.2000
  19990625     6.4000
  19990626     7.8000
  19990627    13.8000
  19990628    11.0000
  19990629    14.8000
  19990630    10.6000
  19990701    12.1000
  19990702    14.2000
  19990703    14.0000
  19990704    12.9000
  19990705    15.5000
  19990706    13.2000
  19990707    11.4000
  19990708    14.8000
  19990709    12.4000
  19990710    14.0000
  19990711    17.9000
  19990712    17.4000
  19990713    16.0000
  19990714    13.2000
  19990715    11.1000
  19990716     9.5000
  19990717    12.2000
  19990718    12.1000
  19990719    15.1000
  19990720    16.5000
  19990721    14.4000
  19990722    12.4000
  19990723    12.8000
  19990724    14.7000
  19990725    13.1000
  19990726    12.6000
  19990727     8.5000
  19990728    11.3000
  19990729    12.2000
  19990730    14.3000
  19990731    14.6000
  19990801    13.2000
  19990802    14.2000
  19990803    15.9000
  19990804    13.9000
  19990805    14.2000
  19990806    11.7000
  19990807    15.3000
  19990808    15.1000
  19990809    14.4000
  19990810    15.1000
  19990811     9.5000
  19990812     8.5000
  19990813     9.3000
  19990814    12.6000
  19990815    12.1000
  19990816    11.1000
  19990817    10.4000
  19990818    13.8000
  19990819    13.6000
  19990820    11.3000
  19990821     7.6000
  19990822     6.0000
  19990823     6.9000
  19990824     9.8000
  19990825    17.7000
  19990826    16.3000
  19990827    13.4000
  19990828     9.9000
  19990829     9.1000
  19990830    10.5000
  19990831    10.6000
  19990901    12.7000
  19990902    11.2000
  19990903    10.2000
  19990904    12.2000
  19990905    11.8000
  19990906    11.7000
  19990907    13.2000
  19990908    12.1000
  19990909    12.7000
  19990910    15.2000
  19990911    16.1000
  19990912    14.4000
  19990913    14.1000
  19990914    17.0000
  19990915    13.3000
  19990916    11.4000
  19990917    10.0000
  19990918     8.7000
  19990919    12.0000
  19990920    14.7000
  19990921    12.7000
  19990922    14.2000
  19990923    15.6000
  19990924    13.9000
  19990925    12.6000
  19990926    12.3000
  19990927    11.6000
  19990928    13.1000
  19990929    13.8000
  19990930    12.2000
  19991001    11.4000
  19991002     9.1000
  19991003     8.5000
  19991004     7.2000
  19991005     5.3000
  19991006     7.0000
  19991007     4.4000
  19991008    10.1000
  19991009    13.5000
  19991010    13.3000
  19991011     6.1000
  19991012     4.5000
  19991013     3.7000
  19991014     3.4000
  19991015     6.5000
  19991016     4.1000
  19991017     2.2000
  19991018     2.1000
  19991019     2.3000
  19991020     2.1000
  19991021     2.9000
  19991022     8.4000
  19991023     8.9000
  19991024     9.8000
  19991025    10.9000
  19991026    10.6000
  19991027     8.8000
  19991028     8.4000
  19991029     7.9000
  19991030    10.5000
  19991031     9.5000
  19991101     8.9000
  19991102     2.8000
  19991103     1.6000
  19991104     1.8000
  19991105     2.8000
  19991106     7.1000
  19991107     5.8000
  19991108     6.0000
  19991109     5.9000
  19991110     5.4000
  19991111     1.8000
  19991112     0.0000
  19991113    -3.8000
  19991114     1.5000
  19991115    -4.1000
  19991116    -3.8000
  19991117     1.4000
  19991118    -0.2000
  19991119     0.9000
  19991120    -1.2000
  19991121    -1.1000
  19991122     2.0000
  19991123     4.1000
  19991124     7.0000
  19991125     7.7000
  19991126     5.0000
  19991127     5.0000
  19991128     6.3000
  19991129     7.0000
  19991130     6.5000
  19991201     7.5000
  19991202     5.5000
  19991203     5.5000
  19991204     0.8000
  19991205    -0.9000
  19991206     3.2000
  19991207     6.7000
  19991208     4.6000
  19991209     5.4000
  19991210     4.3000
  19991211     4.4000
  19991212     4.9000
  19991213     4.3000
  19991214     1.0000
  19991215    -1.8000
  19991216    -4.1000
  19991217     3.8000
  19991218    -0.3000
  19991219    -3.0000
  19991220    -3.1000
  19991221    -1.5000
  19991222    -2.2000
  19991223     2.8000
  19991224     4.5000
  19991225     4.5000
  19991226     3.1000
  19991227    -0.2000
  19991228    -0.9000
  19991229     0.5000
  19991230     1.4000
  19991231     3.2000
  20000101     3.5000
  20000102     5.4000
  20000103     6.4000
  20000104     4.3000
  20000105     1.4000
  20000106     4.2000
  20000107     4.3000
  20000108     0.8000
  20000109    -2.6000
  20000110    -4.0000
  20000111    -1.2000
  20000112    -0.6000
  20000113    -0.9000
  20000114     1.5000
  20000115     2.0000
  20000116     2.7000
  20000117     4.8000
  20000118     4.1000
  20000119     1.3000
  20000120     3.6000
  20000121     2.3000
  20000122     3.0000
  20000123    -4.0000
  20000124    -7.7000
  20000125    -1.4000
  20000126    -1.1000
  20000127     0.5000
  20000128    -0.4000
  20000129     5.5000
  20000130     7.2000
  20000131     8.7000
  20000201     7.6000
  20000202     6.0000
  20000203     3.4000
  20000204     5.6000
  20000205     6.1000
  20000206     5.4000
  20000207     6.3000
  20000208     6.3000
  20000209     4.9000
  20000210     3.5000
  20000211     0.5000
  20000212     2.1000
  20000213     1.5000
  20000214    -0.8000
  20000215     4.3000
  20000216     0.3000
  20000217     0.9000
  20000218     0.8000
  20000219     1.3000
  20000220    -2.8000
  20000221    -3.7000
  20000222    -0.7000
  20000223    -1.5000
  20000224     4.3000
  20000225     2.9000
  20000226    -0.7000
  20000227     0.6000
  20000228     5.3000
  20000229     3.9000
  20000301     2.6000
  20000302     1.4000
  20000303     3.3000
  20000304    -0.2000
  20000305    -0.4000
  20000306     3.1000
  20000307     7.5000
  20000308     9.5000
  20000309     6.4000
  20000310     0.7000
  20000311     5.3000
  20000312     3.9000
  20000313     3.9000
  20000314     3.6000
  20000315     2.0000
  20000316     4.9000
  20000317     4.7000
  20000318     5.5000
  20000319     1.4000
  20000320    -1.1000
  20000321     1.4000
  20000322    -0.7000
  20000323     0.9000
  20000324     4.9000
  20000325     5.2000
  20000326     4.4000
  20000327     3.2000
  20000328     2.5000
  20000329     4.2000
  20000330     5.6000
  20000331     4.6000
  20000401     3.0000
  20000402     4.7000
  20000403     6.8000
  20000404     4.7000
  20000405     1.7000
  20000406    -2.0000
  20000407    -1.3000
  20000408    -2.2000
  20000409     4.1000
  20000410     1.5000
  20000411    -2.4000
  20000412     3.9000
  20000413     3.4000
  20000414     2.6000
  20000415     5.5000
  20000416     5.4000
  20000417     6.7000
  20000418     6.1000
  20000419     5.2000
  20000420     6.3000
  20000421     9.9000
  20000422     9.2000
  20000423     8.6000
  20000424     6.5000
  20000425     6.8000
  20000426    10.2000
  20000427    10.8000
  20000428     8.4000
  20000429    10.6000
  20000430    10.9000
  20000501     9.6000
  20000502     9.1000
  20000503    10.0000
  20000504    10.4000
  20000505     8.9000
  20000506    12.3000
  20000507    13.4000
  20000508    10.4000
  20000509    13.6000
  20000510    13.2000
  20000511    13.1000
  20000512    11.3000
  20000513    11.2000
  20000514     8.7000
  20000515    10.7000
  20000516    12.4000
  20000517    10.5000
  20000518     8.2000
  20000519     6.3000
  20000520     5.4000
  20000521     5.6000
  20000522     6.4000
  20000523     6.8000
  20000524    11.5000
  20000525    10.3000
  20000526     8.2000
  20000527    10.2000
  20000528     7.0000
  20000529     5.4000
  20000530     3.6000
  20000531     3.8000
  20000601    10.4000
  20000602    11.1000
  20000603     9.9000
  20000604     8.7000
  20000605     7.1000
  20000606    10.1000
  20000607     6.0000
  20000608     5.5000
  20000609    13.7000
  20000610    10.8000
  20000611     8.2000
  20000612    10.9000
  20000613    14.1000
  20000614    15.1000
  20000615     8.8000
  20000616     6.0000
  20000617     6.0000
  20000618     8.7000
  20000619    17.4000
  20000620    17.8000
  20000621    16.2000
  20000622    13.4000
  20000623    12.1000
  20000624    11.4000
  20000625    10.4000
  20000626     7.1000
  20000627     5.0000
  20000628     6.1000
  20000629     8.3000
  20000630     5.5000
  20000701     8.5000
  20000702    14.1000
  20000703    13.1000
  20000704    12.2000
  20000705    14.3000
  20000706    13.2000
  20000707    10.5000
  20000708     6.4000
  20000709    12.6000
  20000710    12.0000
  20000711    11.7000
  20000712     9.5000
  20000713    11.4000
  20000714    10.4000
  20000715    10.6000
  20000716    12.5000
  20000717    12.0000
  20000718    12.5000
  20000719    10.8000
  20000720     9.1000
  20000721    11.2000
  20000722    10.5000
  20000723    13.6000
  20000724    14.6000
  20000725    14.2000
  20000726    13.6000
  20000727    10.1000
  20000728    11.5000
  20000729    11.7000
  20000730    10.9000
  20000731    11.6000
  20000801    15.3000
  20000802    13.4000
  20000803    13.1000
  20000804    10.6000
  20000805    11.7000
  20000806    10.5000
  20000807    15.3000
